GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
310M300US10140,10140,2016,14.7,19,7.6,55,57.2,51.3,29.2,23.5,38.5,5.1,3.6,6.6,8.1,8.4,7.8,35,40.8,28.9,24.9,21.5,28.4,10.3,11.2,9.4,12.1,10,14.3,4.6,4.5,4.6,86.8,87.90000000000001,85.59999999999999,16.6,14.5,18.9
3100000US10180,10180,2006,10.8,12,9.4,30.2,31.5,28.8,53.5,51,56.2,7.5,7.8,7.2,14.5,15.8,13.2,28.6,29.5,27.7,22.8,22,23.6,6,5.7,6.3,14.1,12.1,16,6.6,7.1,6.1,78,76.40000000000001,79.59999999999999,20.7,19.2,22.1
3100000US10180,10180,2007,19.8,20.2,19.3,28.5,29.2,27.7,45.6,44.9,46.4,6.6,8.6,4.8,10.8,12.7,9,32.3,30.6,34,23,20.8,25,6.8,6.6,7,15.1,14.7,15.5,5.4,6.1,4.8,82.59999999999999,78.8,86.2,20.5,20.8,20.2
3100000US10180,10180,2008,19.5,25.6,12.8,31.1,38,23.4,40.5,26.4,56.2,7.4,7.9,6.9,8.699999999999999,10.4,7,28.3,26.7,29.9,26.4,26.5,26.3,6,5.4,6.6,16.7,16.1,17.2,6.4,6.8,6.1,83.90000000000001,81.59999999999999,86.09999999999999,23.1,23,23.3
3100000US10180,10180,2009,14.6,19,9.800000000000001,26.4,33.6,18.5,53.8,42.5,66.40000000000001,5.7,5.7,5.7,10.1,10.9,9.5,30.8,29.3,32.1,25.4,25.8,25.2,7.2,7.7,6.7,14.9,14.7,15,5.8,5.8,5.8,84.09999999999999,83.40000000000001,84.8,20.7,20.6,20.8
310M100US10180,10180,2010,13.6,15.8,11.1,27.8,20.6,35.7,44.5,44.9,44.1,6.8,5.9,7.6,10.8,13.5,8.1,27.8,27.2,28.4,27.5,24.5,30.4,6.3,6.4,6.1,13.4,14.5,12.2,7.5,7.9,7.2,82.40000000000001,80.5,84.3,20.9,22.4,19.4
310M100US10180,10180,2011,11.1,11.3,10.7,32.9,39.6,25.1,52,45.6,59.5,6.4,6.8,6.1,9.300000000000001,12,6.6,33.1,32.7,33.4,23.9,24.1,23.6,6.5,5.5,7.5,14.1,12.2,16.1,6.7,6.7,6.7,84.2,81.2,87.3,20.8,18.9,22.8
310M100US10180,10180,2012,14.4,18.1,9.9,27.3,27.4,27.1,49.9,49.4,50.5,5.9,5.5,6.2,10.6,11,10.2,30.8,31.2,30.4,25.7,26,25.4,5.7,6.1,5.3,14.4,13,15.8,6.9,7.1,6.6,83.5,83.40000000000001,83.5,21.2,20.1,22.4
310M200US10180,10180,2013,15.7,21.9,8.6,33.1,33.9,32.1,46,40.2,52.5,6.3,7.3,5.4,9.800000000000001,10.1,9.5,31.2,32.4,30,24.1,23.4,24.7,6.5,5.8,7.2,15.6,14.4,16.7,6.5,6.6,6.5,83.8,82.59999999999999,85.09999999999999,22.1,21,23.2
310M200US10180,10180,2014,13.4,17.2,8.800000000000001,29.9,28.2,31.9,48.4,45.7,51.6,5.2,4.9,5.5,8.699999999999999,10.5,6.9,31.1,32.7,29.4,26.6,24.5,28.8,6.8,6.6,6.9,15.4,14.6,16.3,6.2,6.2,6.2,86.09999999999999,84.5,87.59999999999999,21.6,20.8,22.5
310M200US10180,10180,2015,11.9,14.2,9.300000000000001,36.8,39.5,33.7,45.6,42.2,49.5,4.7,5,4.4,7.6,8.800000000000001,6.4,32.7,33.6,31.8,26.2,24.2,28.2,8.1,9.1,7.2,13.9,12.7,15.1,6.8,6.6,6.9,87.7,86.2,89.2,20.7,19.3,22.1
310M300US10180,10180,2016,15.5,19.5,10.8,33.2,43.1,21.7,43.6,32.5,56.5,5,5.4,4.6,8.300000000000001,7.9,8.800000000000001,36.7,39.7,33.5,23,22.2,23.7,6.7,6.1,7.2,13.8,11.7,15.9,6.6,7,6.2,86.7,86.7,86.59999999999999,20.4,18.6,22.1
3100000US10300,10300,2006,21.2,27.6,13.7,36.6,30.4,43.9,39.3,38.7,40,3.3,3.4,3.3,9.4,10.7,8.199999999999999,35.9,36.9,35,26,26,26.1,7.6,8,7.2,12,10.1,13.7,5.8,4.9,6.5,87.2,85.90000000000001,88.5,17.7,15,20.2
3100000US10300,10300,2007,16.3,20,12.1,46.9,52.9,40,34,23.3,46.2,4.5,4.6,4.4,9.1,9.699999999999999,8.6,38.2,39,37.5,23.3,22,24.4,6.7,6.1,7.2,12,12.4,11.7,6.2,6.2,6.2,86.40000000000001,85.7,87,18.2,18.6,17.9
3100000US10300,10300,2008,29.2,36.6,20.6,22.8,19.4,26.6,45,43.3,46.9,5.2,6.7,3.8,8.5,10.6,6.5,33.3,34.2,32.3,24.2,23.6,24.8,7.8,6,9.6,13.7,12.4,14.9,7.2,6.4,8.1,86.2,82.7,89.7,20.9,18.8,23
3100000US10300,10300,2009,19.7,23.3,15.8,28.3,29.3,27.2,47.1,42.6,51.8,3.5,4.4,2.6,9.6,8.9,10.4,36.8,35.8,37.7,24.3,25,23.7,8.6,10.3,6.8,11.5,10.7,12.2,5.8,4.8,6.6,86.90000000000001,86.7,87,17.2,15.6,18.8
310M100US10300,10300,2010,17.7,18.8,16.5,28.9,36,21,46.9,38.4,56.3,3.9,4.3,3.5,5.4,6.5,4.4,38.5,39.9,37.1,24.1,24.2,24,8.1,6.9,9.199999999999999,12.7,12.7,12.7,7.4,5.5,9.199999999999999,90.7,89.3,92.09999999999999,20.1,18.2,21.9
310M100US10300,10300,2011,15.3,21.2,8.300000000000001,31.2,30.1,32.5,48.8,44.2,54.4,3.6,4.3,2.8,8.300000000000001,8.1,8.6,35.7,37,34.5,25.4,26.2,24.5,9.199999999999999,8.9,9.6,10.8,9.800000000000001,11.8,7,5.6,8.300000000000001,88.09999999999999,87.59999999999999,88.7,17.8,15.4,20.1
310M100US10300,10300,2012,19,17.3,21,29,39.4,16.3,50,41.6,60.3,3.2,3.5,2.9,5.8,6.7,4.9,35.4,35.2,35.7,25.2,28,22.4,10.5,8.9,12.1,13.2,13.1,13.4,6.7,4.7,8.6,91,89.8,92.2,19.9,17.8,22
310M200US10300,10300,2013,18.7,15.8,22.2,37,41.4,31.8,42.1,40.5,44,2.9,2.8,2.9,6.8,7.7,5.9,37.3,36.4,38.2,25.2,26.4,24,7.5,8.4,6.7,13.6,12.3,15,6.7,6,7.4,90.3,89.5,91.2,20.4,18.3,22.4
310M200US10300,10300,2014,12.8,14.1,11.3,29.9,31.3,28,49.1,45.2,54,2.8,2.5,3.1,6.9,7.6,6.2,36.1,39.5,32.8,25.9,24.5,27.1,8.1,7.4,8.800000000000001,13.5,13.3,13.7,6.8,5.2,8.300000000000001,90.3,89.90000000000001,90.7,20.2,18.4,22
310M200US10300,10300,2015,10.2,12.5,7.9,34.9,46,24.2,51.3,37.6,64.5,3.2,3.4,3,7,9,5.1,38.2,36.7,39.6,25.5,28.8,22.3,8.300000000000001,7.2,9.4,12.4,11.2,13.6,5.4,3.7,7.1,89.8,87.59999999999999,92,17.8,14.9,20.7
310M300US10300,10300,2016,11.6,13.7,9.300000000000001,42.8,42.2,43.4,42.2,41.2,43.4,2.6,3.6,1.6,6.2,7,5.5,36.9,36.9,36.9,23.6,26.8,20.4,8.5,7.3,9.800000000000001,13.7,12.5,15,8.4,6,10.7,91.2,89.5,92.8,22.1,18.5,25.7
3100000US10380,10380,2006,23.4,27.2,19.6,30.6,34.6,26.6,38.5,33.9,43.2,32.7,33.9,31.7,11.7,12.4,11,25,27.5,22.7,9.1,8.699999999999999,9.5,6,4.2,7.6,12.2,10.3,13.8,3.4,3,3.8,55.6,53.7,57.3,15.5,13.3,17.6
3100000US10380,10380,2007,21.7,29.1,14.7,30.7,31.5,29.9,39,33.9,43.8,32.8,33.9,31.7,11.3,12.7,10,26.6,27.6,25.7,8.1,8.5,7.7,5.9,5.1,6.6,11.9,8.699999999999999,14.8,3.5,3.5,3.4,55.9,53.4,58.2,15.4,12.2,18.3
3100000US10380,10380,2008,18.4,19.7,17.1,26.4,31.4,21.2,49.8,45.3,54.4,28.7,30.3,27.3,10.6,12.5,8.800000000000001,25.2,24.8,25.6,11.8,11.7,11.9,6.5,6.2,6.9,13.5,10.1,16.7,3.7,4.5,2.9,60.7,57.2,63.9,17.2,14.5,19.6
3100000US10380,10380,2009,23.1,31.5,16,24.8,21.8,27.3,47.8,42.2,52.5,28.8,29.6,27.9,11.8,14,9.6,25.4,26.2,24.6,10.2,11.2,9.199999999999999,6.5,5.1,7.7,14.2,11.1,17.3,3.2,2.6,3.6,59.5,56.3,62.5,17.4,13.8,20.9
310M100US10380,10380,2010,21.9,32.1,11.9,21.1,19.8,22.5,51.3,44,58.5,27.3,28.9,25.7,12.1,14.2,10.2,25.8,28.2,23.5,11.4,12.5,10.4,7.5,6.1,8.800000000000001,12.1,7.6,16.2,3.9,2.4,5.2,60.6,56.9,64.09999999999999,16,10.1,21.5
310M100US10380,10380,2011,19.9,23.4,16.4,27.2,29.4,24.9,45.4,41.8,49.1,25.6,26.6,24.6,11.2,13.3,9.300000000000001,25.8,27.7,24,9.699999999999999,10.2,9.300000000000001,7.9,6.9,8.800000000000001,15.3,11,19.3,4.5,4.3,4.7,63.3,60.1,66.09999999999999,19.9,15.3,24
310M100US10380,10380,2012,15.9,20.5,11,22.4,23.9,20.9,55.2,50.7,59.8,24,23.9,24.2,10,12,8.199999999999999,26.9,30.4,23.7,9.4,8.6,10.1,9.199999999999999,8.6,9.800000000000001,15.6,12.7,18.2,4.9,3.8,5.9,66,64.09999999999999,67.7,20.5,16.5,24.1
310M200US10380,10380,2013,20.1,24.2,15.3,21.5,22.6,20.3,50.2,46.8,54.1,26.1,28.3,24.1,10.6,12,9.4,25.7,27.2,24.4,10.9,11.1,10.8,8.4,7.5,9.300000000000001,13.6,11.1,15.9,4.5,2.8,6.1,63.3,59.7,66.5,18.2,13.9,22
310M200US10380,10380,2014,16.2,20.6,11.6,24.1,32.6,15,52.3,42.2,62.9,22.1,23.2,21.2,10.3,11.5,9.199999999999999,27,29.8,24.4,12,11.7,12.3,8.800000000000001,7.8,9.6,15.4,12.7,17.9,4.4,3.3,5.5,67.59999999999999,65.3,69.7,19.8,16,23.4
310M200US10380,10380,2015,11.2,12.2,10.2,23.1,24.8,21.4,58.5,57,60.2,21.1,23,19.3,10.3,11.8,8.9,28.1,29.3,27.1,11.9,13.7,10.3,8.199999999999999,6.2,9.9,15.2,12.8,17.4,5.2,3.2,7.1,68.7,65.2,71.8,20.4,16,24.5
310M300US10380,10380,2016,10,10.9,9.1,28.4,38,18.7,50,40.3,59.7,23.2,25.8,20.8,9.6,10.3,8.800000000000001,28.7,30.8,26.7,12,12.2,11.9,8.699999999999999,8.1,9.300000000000001,12.7,9.300000000000001,15.9,5,3.5,6.4,67.3,63.9,70.3,17.8,12.8,22.4
3100000US10420,10420,2006,11.6,17.1,6.3,34.1,35.4,32.9,43.6,39.2,47.8,2.4,2.4,2.5,8.9,8.800000000000001,9,34.4,33.5,35.3,20.1,20.4,19.8,6.8,5.9,7.6,18.2,19.2,17.3,9.199999999999999,9.800000000000001,8.6,88.7,88.8,88.59999999999999,27.4,29,25.9
3100000US10420,10420,2007,11.8,14,9.699999999999999,31.3,33.8,28.9,45,39.4,50.6,1.9,1.7,2,8.1,8,8.1,36.6,37.4,35.9,18.7,18.6,18.8,6.8,5.5,8,17.8,18.2,17.5,10.2,10.7,9.699999999999999,90.09999999999999,90.3,89.8,28,28.8,27.2
3100000US10420,10420,2008,11.2,14.4,8.300000000000001,32.2,39.5,25.6,47.1,40.8,52.9,2.5,2.2,2.8,7.4,7.2,7.6,32.9,33.1,32.8,20,19.4,20.5,7.9,6.9,8.9,19.1,20.1,18.1,10.2,11,9.4,90.09999999999999,90.5,89.7,29.3,31.2,27.5
3100000US10420,10420,2009,12.1,13.2,11.2,26.9,30.8,23.4,48.6,45.8,51.1,2.5,2.6,2.5,7.6,7.7,7.5,34.1,34,34.3,20.5,20.6,20.5,7.8,6.7,8.800000000000001,17.7,18.5,17,9.699999999999999,9.9,9.4,89.90000000000001,89.7,90,27.4,28.4,26.4
310M100US10420,10420,2010,14.4,17.2,11.5,25.9,28.7,23.1,50,46.2,53.8,2.5,2.8,2.2,8.199999999999999,8.199999999999999,8.199999999999999,33.6,35.2,32.2,19.4,18.6,20,7.8,6.3,9.1,18.9,19,18.8,9.6,9.800000000000001,9.5,89.3,89,89.59999999999999,28.5,28.8,28.2
310M100US10420,10420,2011,13,16,10.1,25.9,28.5,23.5,51.1,48.7,53.5,1.9,1.8,2.1,7.1,7.8,6.6,33.9,33.2,34.4,22,22.6,21.4,7.8,7.2,8.4,17.1,17.1,17.1,10.1,10.2,10.1,90.90000000000001,90.40000000000001,91.3,27.2,27.4,27.1
310M100US10420,10420,2012,11.2,11.8,10.7,30.3,35.4,25.2,49,45.7,52.3,2.2,2.3,2.2,7.2,7,7.3,34.3,35.4,33.4,20.3,20.6,20.1,7.5,5.8,9,18.3,18.8,17.8,10.1,10.1,10.2,90.59999999999999,90.7,90.5,28.4,28.9,28
310M200US10420,10420,2013,10.6,11.4,9.800000000000001,27.4,29.3,25.6,52.2,51.4,53,2.7,2.9,2.5,6.2,5.9,6.5,34.6,35,34.2,19.2,19.8,18.7,7.5,6.2,8.699999999999999,19.3,19.1,19.4,10.4,11.1,9.9,91.09999999999999,91.2,90.90000000000001,29.7,30.2,29.3
310M200US10420,10420,2014,9.800000000000001,11,8.699999999999999,28.3,29.1,27.4,52.1,51.2,53,2.1,2.1,2,6.8,6.3,7.3,32.9,34.4,31.7,19.9,20.3,19.5,8.4,6.5,10.1,19.1,19.4,18.8,10.8,11.1,10.6,91.09999999999999,91.59999999999999,90.7,29.9,30.4,29.4
310M200US10420,10420,2015,11.8,12.3,11.4,26.4,33.3,19.8,48.9,44.5,53.1,2.4,1.9,2.9,6.1,6.1,6.1,33.4,34,32.8,19.6,20.3,18.9,8.4,6.9,9.9,18.9,19.6,18.2,11.2,11.3,11.2,91.5,92,91,30.1,30.9,29.4
310M300US10420,10420,2016,13.3,17.6,9.199999999999999,28.5,31.5,25.5,44.6,42.8,46.3,2.5,2.4,2.6,5.7,6,5.4,32.5,34,31.1,19.2,18.8,19.6,9.1,8,10.2,19.6,20,19.2,11.4,10.8,12,91.8,91.5,92.09999999999999,31,30.8,31.2
310M100US10460,10460,2011,10.8,12.6,8,34.7,31.4,40.1,51.5,53.7,47.7,7.7,9.699999999999999,5.5,11,9.1,12.9,32.6,28.8,36.5,27.4,30.6,24.1,8.5,9.5,7.5,7.5,6.7,8.300000000000001,5.3,5.5,5.1,81.3,81.09999999999999,81.59999999999999,12.9,12.3,13.5
310M100US10460,10460,2012,29.9,28.3,31.9,28.6,30.3,26.4,40.2,41.4,38.6,6.2,6.5,6,11.5,12.6,10.3,25.9,24.5,27.3,31.8,32.8,30.7,7.9,7.8,8.1,9.6,7.9,11.4,7.1,7.9,6.2,82.3,80.90000000000001,83.7,16.7,15.8,17.7
310M200US10460,10460,2013,25,40.6,1.8,46.4,33.9,65.09999999999999,27.8,25,31.9,6,6,6,6.5,5.1,7.9,32.9,34.7,31.2,27.5,29.4,25.7,11.3,9.5,13.1,7.9,7.8,8.1,7.7,7.4,8,87.40000000000001,88.8,86.09999999999999,15.7,15.2,16.1
310M200US10460,10460,2014,12.9,19,5.3,25.3,29.9,19.5,58,50.3,67.8,6.5,7.7,5.3,7.5,7.2,7.8,28.5,29,28.1,25.3,25.7,24.8,11.8,10.1,13.6,10.5,11.2,9.800000000000001,9.9,9.199999999999999,10.6,86,85.09999999999999,86.90000000000001,20.4,20.4,20.4
310M200US10460,10460,2015,7.8,11.4,2.3,45.8,37.7,58.5,43,48.5,34.5,10.6,11.2,9.9,11.5,13,10.1,22.2,20.5,24,28.2,25.9,30.4,10.7,12.7,8.699999999999999,8.9,9.9,7.9,7.9,6.8,9.1,77.90000000000001,75.8,80,16.8,16.7,16.9
310M300US10460,10460,2016,30.7,43.4,9.699999999999999,29.8,18.4,48.7,38.7,36.9,41.6,5.1,5.1,5.2,8.9,10.5,7.2,28.8,27.8,29.8,28.1,31.8,24.3,11.1,8.199999999999999,14.1,10.5,8.699999999999999,12.2,7.5,7.9,7.2,86,84.40000000000001,87.59999999999999,18,16.6,19.5
3100000US10500,10500,2006,29.1,35.9,22.6,22.1,21.9,22.4,46,40.9,51,7,7.1,6.9,12.2,12.8,11.7,31.5,31.5,31.5,23.7,23.9,23.6,6.6,5.5,7.5,12,11.4,12.5,6.9,7.7,6.3,80.8,80.09999999999999,81.40000000000001,18.9,19.1,18.8
3100000US10500,10500,2007,26.3,30.2,22.2,30.6,32.9,28.2,37.6,35.1,40.3,5.4,5,5.7,14.7,14.4,15,33.6,37.9,30,22.2,21.4,22.8,6.8,5.5,7.9,10.5,10.9,10.1,6.9,4.8,8.6,79.90000000000001,80.5,79.3,17.3,15.7,18.7
3100000US10500,10500,2008,22.2,33.4,11.6,24,30.2,18.1,48.7,35.7,61.3,5.9,7.1,5,14.4,16.7,12.4,33.7,34.8,32.9,23,21.4,24.4,6.5,3.4,9.1,9.800000000000001,9.5,10.2,6.6,7.2,6.1,79.7,76.2,82.59999999999999,16.4,16.6,16.3
3100000US10500,10500,2009,33.4,32.6,34.2,27.9,31.7,24.1,36.3,32.8,39.7,7.2,7.3,7.2,15.4,17.1,14,29.7,32.1,27.7,23.9,22.7,25,6.2,4.4,7.7,9.9,9.5,10.3,7.7,7,8.199999999999999,77.40000000000001,75.7,78.8,17.6,16.5,18.5
310M100US10500,10500,2010,22.9,28.7,17.1,29.1,31.2,27,45.8,38.7,52.8,6.7,6.8,6.6,16,17.4,14.8,29.5,32.7,26.9,26.4,22.8,29.4,5.6,5,6,8.800000000000001,8.5,9,7.1,6.8,7.3,77.3,75.8,78.5,15.8,15.3,16.3
310M100US10500,10500,2011,22.3,31.8,12.6,34.1,35.7,32.4,38.1,27.9,48.5,6.2,6.9,5.6,17,18.8,15.6,35,39,31.8,23.2,20.7,25.3,5.2,3.8,6.3,7.5,7.6,7.5,5.9,3.3,8,76.8,74.3,78.8,13.4,10.9,15.5
310M100US10500,10500,2012,25.6,34.9,17.4,23.3,25.9,20.9,48.6,36.5,59.6,6.1,8.1,4.3,14,16.7,11.6,29.4,29.3,29.6,25.6,23.3,27.6,6.5,4.2,8.4,10.7,12,9.6,7.7,6.4,8.800000000000001,79.90000000000001,75.09999999999999,84.09999999999999,18.4,18.4,18.4
310M200US10500,10500,2013,22.3,26.5,17.9,35.6,40.5,30.6,38.4,30.6,46.5,6.3,7.6,5.2,13.6,14.9,12.5,30.5,32.2,29.1,26.1,25.3,26.7,7.2,4.5,9.4,9.300000000000001,9.9,8.800000000000001,7,5.6,8.300000000000001,80.09999999999999,77.5,82.3,16.4,15.5,17.1
310M200US10500,10500,2014,22.8,27.5,18.2,29,38.5,19.7,42.2,30.7,53.3,6,6.5,5.6,12.5,11.5,13.4,29.2,32.9,26.1,24.4,22.3,26.1,8.9,7.9,9.699999999999999,11.6,12,11.2,7.5,6.9,8,81.5,82,81.09999999999999,19,18.9,19.2
310M200US10500,10500,2015,28.9,32.3,26.2,27.6,35.4,21.4,41.4,31.4,49.3,4.4,3.7,5,13.3,16.7,10.4,31.2,34.1,28.8,22,19.1,24.3,8,6.8,9.1,12.4,12.1,12.6,8.699999999999999,7.3,9.9,82.3,79.5,84.7,21.1,19.5,22.5
310M300US10500,10500,2016,13.1,19.2,8.199999999999999,34.6,48.4,23.4,50.6,32.5,65.3,5,5,5,10.1,11.8,8.699999999999999,32.3,36.5,28.7,23.9,21.9,25.5,10.1,9.6,10.5,10.8,9.6,11.7,7.8,5.6,9.800000000000001,84.8,83.2,86.3,18.6,15.2,21.5
3100000US10540,10540,2006,29.5,30.6,28.3,34.7,38.6,30.7,31.3,26,36.9,3.8,3.6,4,13,13.5,12.5,30.9,31.1,30.7,29.2,27.9,30.3,7.7,7.8,7.7,10.5,9.699999999999999,11.3,4.9,6.3,3.5,83.2,82.90000000000001,83.5,15.4,16,14.8
3100000US10540,10540,2007,28.6,46.5,11.5,37.1,32.8,41.1,31.7,20.4,42.6,4.3,3,5.6,10.8,13.1,8.699999999999999,33.2,29.6,36.6,27.8,27.3,28.3,7.7,8.300000000000001,7.2,11.5,13.5,9.699999999999999,4.6,5.3,3.9,84.90000000000001,84,85.7,16.1,18.9,13.5
3100000US10540,10540,2008,17.2,23.4,10.3,40,50.9,28,39.5,23.9,56.8,3.9,4.4,3.4,10,9.300000000000001,10.7,34.9,36.4,33.4,28.5,28.2,28.9,8.9,9.1,8.800000000000001,9.4,8.199999999999999,10.6,4.3,4.4,4.2,86.09999999999999,86.3,85.90000000000001,13.7,12.6,14.8
3100000US10540,10540,2009,21.4,26.4,16.4,33.4,29.8,37.1,44.5,43.8,45.1,4,3.6,4.4,7.3,7.9,6.8,33.2,36.4,30.1,30.4,27.2,33.3,9.4,8.6,10.1,11,11.9,10.2,4.7,4.4,5,88.7,88.5,88.8,15.7,16.2,15.2
310M100US10540,10540,2010,20.3,9.5,30.9,30.5,36,24.9,43,41.9,44.1,2.5,1.8,3.2,7.7,7.9,7.4,31.4,33,29.9,30.7,27.4,33.7,9.4,9.5,9.300000000000001,13.9,14.6,13.2,4.5,5.8,3.3,89.8,90.3,89.40000000000001,18.4,20.4,16.5
310M100US10540,10540,2011,26.6,26.5,26.7,35.1,43.6,25.7,35.1,29.2,41.7,2.1,2,2.3,6.7,5.6,7.6,31.5,32.5,30.5,32.6,31.5,33.7,10,9,10.9,11.9,14.8,9.300000000000001,5.3,4.6,5.8,91.2,92.40000000000001,90.09999999999999,17.2,19.4,15.1
310M100US10540,10540,2012,9.4,11.7,7.2,32.7,47.8,19.4,50.8,37.2,62.8,3.2,2.7,3.6,9.6,10.5,8.800000000000001,33.8,34.2,33.3,28.9,26.9,30.9,10.3,11,9.5,9.199999999999999,10.4,8.1,5,4.3,5.8,87.2,86.8,87.59999999999999,14.2,14.6,13.9
310M200US10540,10540,2013,10.2,12.7,7.6,40.8,38.4,43.4,45.7,46.6,44.6,2.6,4.1,1.2,8.5,8.4,8.699999999999999,29.6,27.8,31.4,30.2,30.2,30.2,10.7,9.5,12,13.1,15.5,10.8,5.2,4.6,5.8,88.90000000000001,87.5,90.09999999999999,18.3,20.1,16.6
310M200US10540,10540,2014,21.4,22.2,20.5,27.1,35.7,17.3,50.4,42.1,59.9,2.4,2.7,2,6.6,6.2,7,32.2,34.3,30.1,28.5,28.4,28.6,9.9,9.6,10.1,13.3,12.8,13.8,7.2,6,8.199999999999999,91.09999999999999,91.09999999999999,91,20.5,18.8,22.1
310M200US10540,10540,2015,26.2,30,22.1,34.2,35.2,33.1,36.6,32.6,41.1,2.2,2.1,2.2,7.9,10.1,5.9,30.1,31.2,28.9,32.9,29.4,36.2,9.800000000000001,10.9,8.699999999999999,13.1,11.7,14.4,4.1,4.5,3.8,89.90000000000001,87.8,91.90000000000001,17.2,16.2,18.1
